Kenya,Country Not In Rural List,KE
Kuwait,Kuwait,KW
Kyrgyzstan,Country Not In Rural List,KG
Laos,Country Not In Rural List,LA
Latvia,Country Not In Rural List,LV
Lebanon,Country Not In Rural List,LB
Lesotho,Country Not In Rural List,LS
Liberia,Liberia,LR
Libya,Country Not In Rural List,LY
Liechtenstein,Country Not In Rural List,LI
Lithuania,Country Not In Rural List,LT
Luxembourg,Country Not In Rural List,LU
Macau,Country Not In Rural List,MO
Macedonia,Country Not In Rural List,MK
Madagascar,Country Not In Rural List,MG
Malawi,Country Not In Rural List,MW
Maldives,Country Not In Rural List,MV
Mali,Country Not In Rural List,ML
Malta,Malta,MT
Marshall Islands,Country Not In Rural List,MH
Martinique,Martinique,MQ
Mauritania,Country Not In Rural List,MR
Mauritius,Country Not In Rural List,MU
Mexico,Mexico,MX
Micronesia,Country Not In Rural List,FM
Moldova,Moldova,MD
Monaco,Country Not In Rural List,MC
Mongolia,Country Not In Rural List,MN
Monserrat,Country Not In Rural List,MS
Montenegro,Montenegro,ME
Morocco,Country Not In Rural List,MA
Mozambique,Country Not In Rural List,MZ
Namibia,Country Not In Rural List,NA
Nepal,Country Not In Rural List,NP
Netherlands,Netherlands,NL
Netherlands Antilles,Netherlands Antilles,AN
New Caledonia,New Caledonia,NC
New Zealand,New Zealand (Aotearoa),NZ
Nicaragua,Nicaragua,NI
Niger,Country Not In Rural List,NE
Nigeria,Country Not In Rural List,NG
Northern Mariana Islands,Country Not In Rural List,MP
Norway,Country Not In Rural List,NO
Oman,Oman,OM
Pakistan,Country Not In Rural List,PK
Palau,Country Not In Rural List,PW
Palestine,Palestinian Territory,PS
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines,Philippines,PH
Poland,Country Not In Rural List,PL
Portugal,Portugal,PT
Qatar,Qatar,QA
Romania,Romania,RO
Russian Federation,Russian Federation,RU
Rwanda,Country Not In Rural List,RW
Saint Lucia,Saint Lucia,LC
Saint Martin,Saint Martin,MF
Samoa,Country Not In Rural List,WS
Saudi Arabia,Country Not In Rural List,SA
Senegal,Country Not In Rural List,SN
Serbia,Serbia (Kosovo),RS
Seychelles,Country Not In Rural List,SC
Slovakia,Slovak Republic ,SK
Slovenia,Country Not In Rural List,SI
South Africa,South Africa,ZA
South Korea,Korea (South),KR
Spain,Spain,ES
Sri Lanka,Country Not In Rural List,LK
St. Kitts and Nevis,Country Not In Rural List,KN
St. Maarten,Sint Maarten ,SX
St. Vincent & the Grenadine,Saint Vincent & the Grenadines,VC
Suriname,Suriname,SR
Swaziland,Country Not In Rural List,SZ
Sweden,Sweden,SE
Switzerland,Switzerland,CH
Syrian Arab Republic,Country Not In Rural List,SY
Taiwan,Taiwan,TW
"Tanzania, United Republic of",Tanzania ,TZ
Thailand,Thailand,TH
Togo,Country Not In Rural List,TG
Tonga,Country Not In Rural List,TO
Trinidad & Tobago,Trinidad and Tobago,TT
Tunisia,Country Not In Rural List,TN
Turkey,Country Not In Rural List,TR
Turks & Caicos Islands,Turks and Caicos Islands ,TC
U.S. Virgin Islands,Virgin Islands (U.S.),VI
Uganda,Country Not In Rural List,UG
Ukraine,Ukraine,UA
United Arab Emirates,United Arab Emirates,AE
United Kingdom,Country Not In Rural List,GB
Uruguay,Country Not In Rural List,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
Venezuela,Venezuela,VE
Vietnam,Viet Nam,VN
Wallis & Futuna,Country Not In Rural List,WF
Yemen,Country Not In Rural List,YE
Zambia,Country Not In Rural List,ZM
Zimbabwe,Country Not In Rural List,ZW
